814,613
837,619
862,626
884,632
906,639
926,648
947,658
967,668
982,679
994,689
1008,703
1023,716
1038,732
1057,751
1072,769
1089,786
1101,806
1116,827
1127,838
1140,857
1152,876
1165,901
1178,925
1185,933
1187,919
1191,904
1199,893
1200,879
1218,873
1229,867
1253,860
1273,850
1292,841
1313,832
1332,823
1352,813
1369,803
1391,790
1413,774
1433,758
1451,743
1470,726
1489,705
1507,686
1520,670
1533,654
1546,638
1557,622
1569,603
1579,583
1588,567
1597,553
1606,539
1615,526
1623,512
1629,495
1636,480
1640,468
1638,448
1636,439
1628,416
1617,396
1607,377
1598,361
1585,344
1573,328
1564,315
1549,297
1535,279
1518,261
1505,247
1487,226
1475,210
1464,196
1452,179
1438,154
1429,140
1433,152
1440,160
1444,164
1457,161
1472,161
1488,163
1501,167
1512,170
1526,178
1542,186
1552,196
1568,208
1570,213
1621,243
1634,254
1629,261
1622,265
1618,274
1640,292
1628,297
1631,315
1630,334
1632,356
1631,372
1628,391
1624,411
1618,435
1613,453
1603,472
1593,490
1579,508
1566,520
1543,534
1524,547
1508,557
1494,568
1468,574
1448,577
1428,580
1410,581
1391,578
1371,570
1353,562
1334,551
1319,538
1306,526
1294,512
1280,495
1268,474
1257,459
1244,438
1231,415
1223,397
1213,380
1204,360
1194,337
1184,316
1174,298
1161,278
1149,259
1136,243
1123,225
1110,209
1100,194
1086,176
1072,158
1063,150
1062,162
1055,169
1046,174
1035,176
1019,173
1004,169
991,164
973,159
959,156
943,153
925,150
905,149
885,150
867,151
844,152
823,153
799,153
779,151
763,152
744,151
726,152
705,151
682,151
658,150
636,148
617,145
594,142
571,137
548,131
540,137
530,149
516,155
501,161
479,180
469,189
447,212
431,235
419,256
408,272
397,288
387,311
391,338
385,362
388,391
389,418
388,437
387,461
385,481
386,501
390,528
395,551
400,575
403,601
407,624
411,647
416,670
420,688
422,708
425,731
419,763
426,795
424,825
420,849
414,870
412,887
396,910
383,935
377,955
378,956
365,957
355,938
352,923
343,928
326,920
319,907
309,897
295,880
282,864
271,844
262,827
256,802
247,783
250,775
262,758
277,737
290,719
306,702
322,681
341,663
360,648
373,639
390,625
418,612
445,602
468,593
490,586
519,580
545,573
565,565
590,559
613,553
635,546
659,540
685,534
707,526
733,517
756,508
777,499
805,490
827,481
855,471
873,461
893,450
907,441
927,427
950,410
963,403
978,392
997,377
1013,368
1029,358
1045,346
1061,337
1079,326
1101,311
1118,302
1136,293
1155,286
1170,279
1194,269
1214,262
1236,254
1259,247
1279,241
1302,232
1324,225
1348,217
1369,212
1388,210
1408,206
1429,203
1451,201
1473,199
1496,197
1522,195
1540,194
1558,193
1571,194
1591,193
1610,193
1625,187
1636,179
1621,184
1608,197
1606,184
1603,162
1600,148
1599,150
1608,148
1612,166
1616,178
1616,180
1619,153
1613,152
1612,155
1611,155
1610,149
1609,148
1612,143
1655,119
1617,132
1617,136
1615,131
1611,132
1618,135
1625,138
1634,138
1624,140
1628,139
1625,143
1641,131
1640,134
1643,129
1637,141
1635,143
1623,147
1641,133
1632,137
1624,149
1629,143
1635,141
1638,136
1629,140
1621,146
1632,140
1615,143
1621,138
1619,140
1609,152
1615,151
1619,152
1641,145
1622,152
1625,153
1639,138
1642,147
1626,152
1631,149
1625,153
1627,152
1622,157
1626,152
1632,147
1621,147
1614,149
1611,147
1613,147
1608,148
1635,131
1626,142
1618,144
1620,146
1621,146
1622,142
1619,150
1627,149
1629,147
1615,157
1619,155
1618,155
1619,154
1618,155
1618,157
1621,151
1617,153
1623,147
1615,155
1623,150
1624,149
1625,150
1622,152
1617,152
1623,143
1624,140
1609,151
1620,142
1620,142
1617,141
1610,141
1611,141
1638,131
1641,127
1611,135
1620,132
1623,133
1628,136
1632,144
1632,157
1630,172
1622,198
1622,208
1617,222
1607,242
1599,261
1589,276
1581,293
1566,312
1552,329
1531,349
1513,366
1497,379
1479,395
1460,414
1444,432
1427,449
1415,466
1401,485
1389,503
1377,523
1366,546
1354,568
1340,593
1329,614
1320,637
1311,657
1300,680
1287,705
1277,727
1270,743
1259,767
1250,790
1243,808
1236,830
1230,854
1225,869
1222,895
1218,922
1213,932
1206,917
1200,905
1193,899
1188,895
1165,892
1149,887
1132,876
1120,867
1092,856
1075,841
1059,823
1045,804
1031,786
1019,768
1006,750
998,737
986,715
975,703
961,683
947,667
940,656
930,643
913,621
970,700
941,657
872,521
864,518
858,511
853,492
844,471
836,448
828,429
818,408
812,391
803,371
796,352
789,331
777,312
770,292
759,275
747,256
731,236
716,220
699,205
681,191
667,177
652,166
635,157
616,145
605,142
603,153
594,157
581,161
568,165
555,177
538,196
526,212
514,232
503,250
496,269
488,291
482,315
478,330
475,348
467,365
457,387
446,407
437,431
425,455
417,470
405,495
393,516
379,538
363,554
354,575
340,599
330,616
321,644
305,667
295,691
288,708
275,734
262,761
260,773
257,780
260,806
263,829
265,849
268,854
282,879
290,888
303,907
318,922
333,939
347,957
364,969
389,975
404,975
409,977
424,976
446,977
464,972
488,974
510,975
530,974
552,974
577,976
605,966
630,970
648,974
664,974
688,977
701,970
728,959
745,955
762,944
771,932
791,916
813,896
830,883
849,873
870,861
886,853
911,835
926,827
949,813
969,805
985,800
1002,793
1027,785
1040,783
1052,778
1081,770
1104,761
1133,747
1149,742
1171,733
1190,724
1213,713
1234,704
1255,692
1275,680
1293,668
1310,653
1327,640
1345,628
1366,612
1385,600
1402,588
1418,578
1432,569
1454,556
1464,550
1483,539
1499,527
1516,514
1532,499
1546,481
1561,462
1572,442
1582,420
1590,401
1599,382
1607,363
1612,343
1611,334
1613,321
1621,298
1617,296
1594,342
1624,224
1624,217
1623,206
1623,193
1623,179
1620,156
1617,145
1623,157
1629,170
1632,173
1639,176
1641,156
1632,139
1614,127
1597,123
1596,116
1575,115
1570,124
1564,129
1553,134
1540,138
1525,143
1509,147
1491,152
1477,156
1457,161
1439,170
1422,180
1405,194
1389,209
1374,227
1360,246
1346,265
1333,283
1317,303
1303,319
1281,339
1263,356
1247,369
1235,380
1219,391
1205,400
1185,410
1164,420
1147,427
1119,434
1099,438
1081,441
1069,443
1054,443
1033,442
1013,438
976,439
955,437
940,437
928,434
905,429
883,425
865,422
839,418
810,414
786,412
768,410
747,408
724,409
704,407
681,406
658,404
633,401
610,397
591,393
568,385
556,381
537,375
518,368
496,357
480,346
468,340
449,327
430,317
412,307
390,292
373,280
355,268
335,253
320,240
313,231
294,215
281,202
267,186
265,176
260,164
259,174
259,174
258,188
256,169
258,172
257,169
257,152
256,171
255,157
255,158
260,163
278,162
262,163
268,173
287,165
269,159
295,157
299,161
292,158
290,158
273,149
285,157
289,160
291,156
292,156
285,149
291,155
287,149
292,161
288,152
288,155
296,148
276,132
280,137
275,152
293,151
287,152
280,153
279,154
284,160
274,158
279,158
275,161
277,158
274,160
280,169
266,160
263,159
278,162
268,161
275,163
283,164
271,152
280,155
278,142
277,153
266,153
269,153
266,153
271,165
270,162
279,151
281,143
280,149
290,149
325,157
333,160
311,156
331,165
361,177
376,184
393,203
410,219
426,237
440,256
455,271
477,296
491,314
509,334
522,355
537,373
557,392
570,412
587,432
602,454
616,480
627,505
635,515
646,529
642,552
639,580
638,605
632,629
627,649
622,671
616,694
608,719
599,737
593,755
582,775
572,794
563,813
554,836
547,865
538,895
528,919
520,932
515,951
509,952
510,944
502,946
495,943
491,921
471,934
457,930
440,933
419,935
399,936
377,933
354,930
330,930
309,926
289,927
293,925
303,913
314,914
304,915
304,902
304,891
306,884
307,860
303,842
299,821
299,801
301,773
303,738
307,720
310,702
316,681
323,656
331,630
343,603
349,575
357,558
366,534
377,512
390,491
404,471
420,452
435,433
448,417
463,404
479,392
497,378
516,366
538,352
556,343
577,331
596,321
613,312
630,303
649,296
668,288
686,279
713,266
730,258
750,249
766,241
787,234
806,232
825,232
841,233
864,235
885,238
904,244
925,250
947,258
971,267
991,275
1011,286
1028,298
1047,311
1065,326
1082,341
1097,357
1111,370
1127,390
1142,407
1163,431
1175,445
1191,460
1208,479
1222,495
1241,513
1257,532
1272,551
1283,566
1297,587
1311,606
1323,625
1333,647
1344,671
1351,693
1359,716
1365,743
1371,766
1376,788
1380,809
1384,829
1388,849
1394,870
1400,893
1407,917
1407,917
325,544
333,567
345,588
358,609
371,626
389,646
407,663
424,683
438,703
451,727
464,744
479,761
490,780
507,799
518,818
528,839
537,852
545,871
553,891
563,922
568,930
559,926
555,919
558,918
552,917
551,914
554,924
547,941
544,945
540,942
547,943
546,914
537,908
518,914
493,921
478,924
459,922
435,902
414,895
394,891
373,887
355,881
333,879
312,877
288,877
292,870
293,861
296,854
299,860
302,845
299,838
281,820
282,814
276,797
274,782
273,757
272,741
275,725
277,711
280,690
285,671
291,642
301,627
314,614
328,592
343,571
357,554
370,540
393,524
415,505
436,490
457,478
477,466
500,452
520,443
541,433
560,427
584,420
608,413
630,410
654,409
676,406
701,404
727,403
749,404
771,407
794,411
818,415
844,418
872,422
897,425
919,429
946,435
968,443
986,436
1008,428
1018,424
1026,419
1045,407
1059,398
1077,388
1098,377
1115,368
1136,359
1156,351
1175,344
1198,338
1220,332
1232,329
1251,325
1270,321
1291,318
1314,316
1334,316
1353,316
1374,316
1395,316
1417,317
1440,318
1462,321
1485,324
1509,328
1536,332
1557,336
1576,340
1587,344
1628,347
1623,352
1617,354
1608,354
1602,346
1595,339
1589,332
1582,317
1573,308
1562,292
1550,277
1537,265
1522,250
1507,237
1488,223
1473,212
1451,200
1430,186
1409,175
1389,166
1369,160
1349,155
1328,151
1305,147
1282,144
1261,142
1241,140
1219,141
1196,144
1170,147
1147,152
1125,157
1101,165
1072,174
1052,180
1028,188
1007,200
982,213
960,232
942,246
927,263
915,273
898,291
887,302
873,314
853,334
836,349
823,364
804,379
784,391
758,403
741,415
719,426
699,433
678,441
656,449
630,459
602,465
584,467
568,469
551,472
528,477
507,482
480,490
460,497
438,502
424,511
395,516
375,523
351,533
330,545
309,552
294,559
275,564
287,571
305,567
327,571
327,581
327,611
332,615
334,639
337,661
338,675
343,702
352,721
364,734
378,752
394,770
412,786
432,805
446,816
464,829
481,842
500,854
521,866
540,880
560,896
577,916
594,923
606,933
623,943
630,945
649,956
661,957
677,946
695,939
717,933
739,929
753,929
779,914
800,907
819,903
841,898
865,894
884,890
906,885
925,883
947,881
970,882
990,885
1010,888
1031,890
1062,894
1087,898
1111,899
1139,899
1163,898
1189,895
1216,889
1245,881
1270,871
1297,861
1321,848
1343,834
1363,816
1381,802
1397,783
1412,763
1426,741
1438,723
1448,702
1458,681
1470,656
1478,637
1484,619
1492,600
1498,580
1503,560
1508,541
1511,521
1513,503
1517,483
1519,464
1522,445
1525,428
1531,406
1535,383
1538,372
1541,363
1545,350
1552,333
1560,314
1577,266
1587,248
1597,228
1607,211
1613,198
1617,183
1617,182
1609,185
1607,176
1608,167
1611,161
1618,151
1620,146
1621,141
1615,144
1620,141
1620,145
1620,143
1631,144
1622,152
1625,149
1623,149
1613,150
1614,147
1610,150
1618,157
1623,152
1625,150
1654,122
1624,150
1618,159
1624,157
1630,157
1622,149
1614,159
1625,151
1610,162
1626,144
1613,152
1618,148
1638,132
1617,151
1617,153
1626,141
1636,131
1645,127
1631,143
1652,141
1659,127
1621,154
1633,142
1644,139
1622,153
1628,153
1635,157
1631,160
1636,154
1638,149
1639,142
1625,152
1621,155
1629,141
1610,149
1627,149
1639,154
1647,166
1644,184
1651,196
1653,207
1647,220
1647,239
1646,259
1645,278
1645,302
1647,322
1647,344
1647,368
1646,388
1651,417
1650,443
1655,467
1645,478
1646,513
1640,541
1633,565
1625,589
1617,616
1609,639
1598,663
1586,681
1578,693
1562,713
1548,730
1534,749
1517,767
1499,785
1481,803
1460,820
1442,835
1421,849
1402,861
1382,872
1364,882
1344,893
1324,903
1301,912
1281,920
1260,927
1243,931
1212,937
1193,941
1175,945
1159,948
1140,952
1118,955
1098,957
1079,960
1063,960
1044,959
1029,960
1011,962
985,961
965,961
946,964
922,963
898,963
878,967
856,968
834,970
813,967
786,972
759,974
733,972
707,973
683,971
661,966
631,957
605,955
579,951
559,950
538,948
516,948
494,943
464,957
446,958
420,957
373,964
362,963
358,959
335,949
320,942
301,943
289,943
305,934
306,965
297,944
296,938
293,937
292,930
295,928
295,929
296,916
291,878
306,858
317,838
334,818
351,801
366,793
387,782
416,767
440,750
463,741
487,734
506,721
531,708
554,695
579,684
601,672
621,662
643,650
661,639
683,626
709,612
732,598
753,583
770,568
794,553
818,541
842,526
861,514
877,506
888,501
900,492
922,469
930,449
931,435
934,427
942,415
948,396
958,373
966,352
976,326
982,313
989,293
996,273
1001,258
1004,239
1006,221
1009,200
1013,175
1017,156
1024,162
1032,173
1043,171
1054,175
1070,173
1084,172
1110,168
1129,166
1148,165
1172,162
1190,163
1210,162
1229,160
1252,159
1272,159
1295,158
1319,156
1342,157
1368,156
1390,158
1414,159
1441,161
1463,164
1482,167
1504,171
1529,175
1550,180
1567,184
1590,190
1617,195
1615,196
1634,193
1608,199
1615,196
1620,185
1643,150
1638,156
1641,141
1643,135
1637,145
1629,150
1616,154
1606,154
1592,153
1579,151
1561,151
1544,152
1526,152
1506,155
1488,158
1469,162
1449,164
1431,165
1411,165
1393,164
1374,165
1356,166
1337,165
1317,164
1303,164
1284,163
1259,160
1237,158
1214,156
1193,154
1168,149
1145,142
1128,142
1117,152
1101,155
1077,154
1058,153
1040,152
1017,153
999,153
977,156
954,161
931,165
907,169
888,171
865,171
843,169
824,169
804,167
783,164
765,163
748,162
729,160
711,158
691,156
672,156
651,155
636,155
616,156
594,155
576,157
554,160
531,164
513,166
489,170
467,174
443,179
418,183
388,192
365,201
344,211
321,217
297,227
281,232
283,233
296,230
309,236
296,248
304,256
316,265
303,278
307,297
314,318
320,343
328,364
336,385
347,409
360,432
366,453
376,473
389,496
403,519
411,540
421,560
432,586
443,612
451,629
460,655
467,674
473,695
480,713
484,732
493,753
500,784
506,804
512,829
519,852
525,860
541,892
560,914
579,932
594,939
616,956
635,967
644,963
660,975
673,964
688,961
706,948
718,937
736,922
747,906
760,887
782,866
799,850
815,832
828,816
836,799
850,782
867,764
882,748
895,732
911,710
931,693
944,676
944,678
952,686
965,695
978,706
997,721
1009,732
1024,744
1041,758
1059,774
1076,793
1091,808
1107,826
1122,844
1136,863
1153,886
1163,907
1179,936
1187,939
1191,921
1193,908
1204,898
1209,891
1227,885
1239,879
1262,870
1280,863
1304,851
1325,840
1347,826
1368,811
1387,796
1405,780
1424,760
1436,746
1448,727
1461,708
1473,693
1485,675
1497,660
1507,645
1517,629
1525,616
1537,601
1552,586
1566,573
1581,562
1590,556
1600,549
1606,546
1618,534
1616,531
1610,535
1610,547
1610,560
1610,577
1609,595
1609,614
1608,635
1606,660
1603,680
1602,701
1599,732
1596,754
1593,775
1588,797
1585,818
1582,840
1580,864
1578,891
1565,907
1563,926
1551,909
1547,901
1533,888
1532,882
1522,877
1507,874
1501,872
1487,868
1469,864
1455,865
1437,866
1428,877
1424,879
1429,880
1442,877
1439,872
1444,873
1452,867
1457,868
1465,862
1471,864
1480,864
1479,877
1482,881
1497,888
1491,892
1489,897
1482,900
1485,911
1486,912
1487,913
1485,910
1481,913
1477,921
1477,935
1473,938
1465,933
1460,926
1454,918
1445,914
1440,906
1440,897
1436,890
1444,886
1449,882
1433,869
1438,872
1445,869
1449,863
1453,863
1462,867
1469,860
1480,847
1484,842
1488,852
1495,848
1493,853
1489,860
1485,864
1493,863
1485,868
1512,877
1507,878
1502,881
1504,885
1502,888
1497,890
1499,893
1495,895
1491,899
1479,906
1478,910
1476,915
1473,921
1469,933
1474,933
1475,921
1479,922
1478,924
1480,932
1479,914
1483,919
1478,914
1474,914
1470,910
1474,915
1479,917
1468,908
1455,917
1454,921
1454,921
1453,917
1461,919
1454,917
1458,919
1458,922
1459,923
1447,917
1457,922
1456,917
1453,919
1454,925
1447,927
1451,935
1437,926
1437,927
1441,926
1441,926
1444,932
1441,932
1443,929
1441,926
1439,923
1442,917
1448,913
1447,912
1436,910
1437,909
1441,905
1437,906
1443,905
1444,907
1445,911
1437,918
1458,927
1460,932
1459,937
1460,936
1457,934
1453,933
1452,939
1456,936
1453,931
1446,937
1446,941
1442,940
1443,949
1440,951
1442,949
1445,946
1456,950
1466,948
1463,952
1453,950
1449,950
1448,950
1448,953
1460,959
1460,960
1456,953
1466,953
1463,950
1467,953
1448,957
1462,959
1463,957
1451,959
1451,959
1464,952
1454,948
1448,938
1445,935
1449,932
1450,937
1448,929
1463,936
1465,938
1447,939
1442,945
1448,938
1453,934
1454,929
1453,917
1444,914
1436,912
1440,912
1442,907
1443,907
1430,907
1434,901
1433,896
1431,897
1427,896
1428,893
1434,892
1439,891
1443,889
1442,889
1445,890
1443,895
1443,900
1445,902
1441,898
1440,895
1441,897
1439,897
1433,897
1432,896
1433,896
1434,893
1432,894
1428,895
1439,893
1423,894
1426,894
1433,893
1419,895
1421,899
1431,906
1436,913
1439,912
1436,905
1431,896
1432,883
1421,872
1422,852
1421,836
1429,813
1433,794
1440,776
1456,754
1467,738
1483,718
1494,706
1515,688
1527,675
1541,663
1557,651
1574,641
1592,632
1614,624
1627,619
1615,595
1614,609
1617,602
1616,592
1617,578
1615,562
1612,545
1610,528
1605,509
1597,489
1592,466
1586,446
1576,424
1566,405
1556,387
1545,368
1537,357
1523,332
1503,296
1490,274
1479,255
1467,237
1455,216
1443,198
1430,175
1415,154
1402,138
1395,147
1394,165
1393,183
1380,189
1371,194
1357,199
1343,203
1319,207
1299,212
1282,215
1260,220
1237,225
1217,230
1196,236
1177,242
1157,248
1141,254
1118,260
1096,268
1076,275
1054,280
1035,284
1017,289
997,295
975,301
961,304
942,308
912,316
886,324
872,329
851,333
829,335
805,338
779,343
758,351
733,357
708,363
678,379
656,391
638,396
617,411
591,429
576,441
555,457
535,477
523,491
508,509
496,526
486,544
477,566
463,583
454,602
445,623
439,646
432,660
424,681
420,697
413,727
405,748
400,772
392,791
382,819
370,841
351,870
345,880
329,906
318,920
314,928
301,940
287,959
281,968
291,975
287,960
287,963
287,956
284,951
274,934
269,928
256,909
248,903
246,881
247,877
246,849
247,828
247,798
247,782
250,760
247,738
252,718
261,695
268,670
279,647
289,623
299,603
309,582
322,565
339,550
356,537
376,523
390,516
405,509
425,503
457,499
486,496
500,495
522,494
547,495
573,496
600,496
623,499
650,503
675,510
696,515
713,528
732,536
753,544
769,554
783,562
800,573
818,586
837,603
850,619
865,635
881,652
898,669
917,687
935,705
952,722
972,736
993,746
1007,758
1013,770
1038,780
1056,789
1068,790
1103,802
1129,805
1152,806
1179,803
1205,801
1226,797
1245,796
1266,794
1290,789
1311,785
1332,779
1354,770
1376,761
1397,752
1416,743
1435,733
1452,723
1472,711
1488,701
1508,688
1525,675
1543,661
1559,648
1577,632
1595,615
1610,600
1626,584
1639,568
1649,554
1651,545
1647,530
1639,515
1627,498
1616,485
1604,475
1596,464
1588,457
1568,446
1549,438
1533,432
1508,426
1477,419
1454,414
1428,413
1405,414
1379,417
1356,420
1333,425
1305,434
1286,444
1267,455
1245,471
1224,488
1206,508
1190,525
1175,544
1160,565
1146,589
1133,612
1121,634
1111,653
1099,676
1086,696
1075,714
1062,734
1047,758
1037,780
1027,798
1016,815
1006,835
994,860
985,880
977,897
965,929
964,930
971,927
971,920
980,928
990,940
1003,946
1011,956
1019,944
1026,943
1038,936
1052,924
1066,917
1080,904
1095,894
1113,875
1130,859
1156,821
1165,801
1173,780
1178,767
1181,755
1185,738
1189,718
1193,700
1197,681
1202,658
1207,642
1212,622
1216,599
1222,574
1225,555
1231,533
1235,510
1239,486
1240,465
1241,439
1243,405
1245,382
1244,368
1246,345
1248,322
1253,301
1255,285
1261,263
1265,245
1270,222
1277,202
1286,176
1294,150
1295,149
1296,171
1299,181
1295,195
1295,201
1299,196
1303,195
1306,186
1307,175
1308,159
1307,151
1306,154
1304,162
1303,174
1296,171
1289,173
1281,173
1267,174
1272,178
1267,179
1252,180
1205,182
1191,183
1167,187
1143,191
1122,197
1103,202
1085,208
1067,212
1044,218
1019,222
996,227
981,231
959,234
941,237
917,240
896,235
896,227
883,222
833,223
814,217
798,208
779,199
760,187
744,177
725,161
709,153
704,172
698,182
688,189
680,194
662,184
653,191
643,189
620,173
602,163
586,154
574,149
558,137
551,140
540,143
528,143
517,145
505,145
494,152
479,162
462,174
448,188
431,206
414,222
396,235
377,250
356,262
337,275
320,284
299,290
295,290
300,297
320,301
319,312
310,330
319,342
309,358
308,369
315,395
315,415
318,436
320,459
322,476
329,502
333,523
339,543
346,564
354,593
363,612
374,635
389,657
403,683
419,705
434,728
448,751
459,772
473,794
484,815
499,837
513,861
521,881
530,890
539,918
544,928
544,925
545,903
538,926
533,936
523,940
512,939
494,941
480,949
456,971
440,973
421,977
399,979
387,969
369,962
350,957
336,950
311,947
291,939
280,936
285,937
281,924
278,917
284,917
285,900
290,880
299,859
308,844
320,828
333,812
347,795
369,776
384,760
407,745
427,732
446,715
461,688
479,665
493,643
505,626
519,598
530,577
539,560
547,539
553,520
564,501
573,483
582,467
593,451
610,432
621,416
635,399
645,385
658,370
673,355
686,340
701,327
713,316
729,303
749,291
760,283
780,270
792,263
808,254
826,245
842,233
856,221
872,214
887,197
897,189
908,176
922,158
926,155
930,173
930,181
939,189
928,190
930,192
909,194
897,198
885,202
869,209
855,215
836,226
816,238
797,248
784,259
766,268
751,275
728,282
713,289
694,294
671,300
646,306
624,313
605,319
578,327
556,337
533,345
507,357
483,373
468,381
451,392
437,406
425,422
421,439
406,458
393,478
388,498
379,518
373,539
366,560
357,585
352,612
346,644
337,673
330,698
322,725
314,754
307,774
300,800
295,822
285,824
279,849
281,881
278,901
281,934
272,935
271,937
260,929
256,917
268,928
284,936
289,932
299,941
302,920
329,951
343,943
362,933
386,920
406,919
432,908
450,897
473,882
492,870
510,842
528,828
539,803
554,781
566,764
573,746
579,725
588,709
591,686
592,657
592,636
595,616
595,597
601,576
607,558
609,538
611,519
613,492
615,464
619,441
625,419
630,399
638,377
648,355
657,336
670,315
678,297
689,281
702,265
715,246
725,234
734,224
749,214
759,206
773,203
791,203
807,202
826,204
842,207
860,214
881,224
902,233
922,241
942,248
964,260
981,268
1001,277
1021,285
1041,295
1059,305
1074,314
1096,324
1114,332
1132,339
1151,345
1169,349
1186,352
1206,355
1228,356
1244,357
1265,356
1291,353
1322,349
1342,348
1359,345
1379,339
1404,326
1421,319
1437,312
1456,302
1474,291
1492,278
1512,264
1523,257
1540,247
1557,237
1577,226
1596,216
1614,206
1611,207
1609,206
1611,206
1615,209
1634,217
1646,234
1656,245
1660,256
1664,270
1661,293
1646,307
1636,336
1623,363
1617,380
1610,402
1602,421
1591,444
1582,463
1571,482
1558,502
1547,518
1535,534
1521,550
1507,564
1493,577
1470,593
1450,606
1432,616
1416,626
1398,637
1384,645
1361,660
1344,672
1324,689
1304,704
1286,717
1269,730
1253,743
1234,759
1215,773
1204,782
1182,796
1162,807
1146,816
1127,820
1107,828
1084,828
1061,827
1045,826
1024,820
1006,814
986,807
975,805
958,795
941,784
923,771
908,765
890,757
875,748
850,739
831,729
811,723
789,710
766,704
744,696
720,686
696,680
671,670
650,661
629,650
606,637
580,627
561,618
546,608
526,600
508,592
483,581
464,565
448,555
434,541
417,524
403,509
388,489
376,472
370,458
361,434
349,412
345,395
333,381
322,366
311,352
298,335
281,317
271,301
292,296
276,279
270,264
277,247
271,232
270,218
268,204
270,186
267,169
271,174
273,171
270,185
284,179
284,183
297,182
314,172
333,168
340,156
359,151
376,141
398,137
419,134
437,136
462,144
472,150
490,156
504,163
523,175
543,189
563,207
580,221
599,240
619,259
637,278
654,296
673,315
692,339
702,356
717,376
726,395
742,412
759,436
772,458
785,474
795,489
817,511
835,531
854,549
865,563
866,583
863,606
856,628
854,640
851,660
847,679
844,702
843,724
839,750
838,775
829,803
826,828
821,854
813,884
809,912
804,931
804,911
791,904
780,908
762,923
749,928
736,917
715,937
698,943
677,948
660,951
641,953
616,959
588,963
562,967
539,969
530,968
510,970
490,973
466,961
446,967
425,963
406,961
388,958
369,955
356,949
333,952
308,973
282,975
275,968
291,943
297,935
292,927
282,929
302,922
298,936
283,932
288,944
295,940
289,934
279,935
274,948
287,945
299,939
298,942
282,943
292,940
286,940
283,948
274,944
272,943
272,943
532,258
516,261
494,265
480,270
456,278
434,286
412,295
392,302
369,309
353,316
332,325
316,330
298,340
285,348
299,350
305,348
317,356
321,369
322,386
322,412
323,429
322,443
324,463
328,485
335,508
350,536
356,558
369,584
380,605
391,626
405,644
427,664
446,689
460,712
476,735
496,754
506,769
518,781
528,803
537,823
545,837
558,863
569,885
579,913
587,925
590,946
596,954
602,941
597,925
599,913
620,906
632,898
655,889
670,876
680,853
695,839
709,818
722,791
730,772
735,752
744,723
749,704
753,684
759,663
763,639
769,617
773,597
776,581
782,563
791,538
798,521
806,503
814,488
821,473
827,459
841,437
853,418
859,404
869,383
873,370
880,351
888,332
899,310
907,283
917,265
926,245
936,227
950,208
960,189
978,169
992,158
1003,148
1012,145
1020,150
1024,156
1041,162
1060,173
1081,187
1101,204
1116,216
1133,236
1149,257
1164,276
1176,296
1186,315
1194,336
1201,360
1207,382
1210,399
1212,421
1212,444
1211,466
1211,484
1208,506
1206,527
1204,549
1201,567
1199,591
1197,615
1195,636
1195,654
1194,683
1196,703
1200,728
1206,753
1213,781
1219,813
1225,836
1231,854
1237,878
1246,914
1251,937
1243,929
1236,915
1228,910
1221,907
1207,913
1200,915
1195,918
1189,924
1176,932
1183,926
1172,924
1146,929
1077,936
1060,932
1040,918
1021,903
1004,895
991,868
980,853
970,831
963,805
957,787
952,764
948,745
942,730
940,712
943,689
941,672
938,668
928,671
917,669
913,676
901,670
888,662
874,657
861,650
839,643
822,649
803,642
781,633
760,630
742,633
722,642
705,651
686,661
667,671
648,685
631,701
616,720
599,733
586,746
573,758
558,774
548,789
535,808
525,830
511,841
499,872
488,890
479,910
465,933
458,946
442,959
434,952
431,920
430,913
414,913
397,906
374,911
361,908
344,899
328,889
315,877
300,866
286,855
278,837
261,823
260,802
250,782
248,771
249,752
251,733
254,713
266,693
275,673
289,639
297,613
301,591
309,565
317,539
324,513
332,490
341,467
348,445
355,426
360,400
364,382
370,368
374,347
377,324
380,305
374,277
376,258
375,235
375,222
377,205
382,188
380,167
373,163
372,178
375,181
370,182
358,181
345,178
323,182
306,183
284,186
289,180
293,177
277,161
282,160
283,168
271,167
267,159
280,169
272,172
266,170
250,159
250,165
260,169
280,175
294,177
307,168
317,172
327,168
338,156
355,151
364,148
378,142
402,130
421,122
440,121
459,122
479,121
495,125
513,133
529,139
545,147
569,151
587,156
611,161
630,167
654,175
675,186
694,199
711,211
727,221
746,238
768,252
781,269
793,285
805,302
815,323
826,344
842,369
850,396
856,417
861,436
868,463
874,485
879,500
880,513
879,518
893,610
895,630
895,647
896,670
899,692
903,717
908,745
914,770
920,797
927,821
935,849
941,871
955,904
965,932
972,946
968,925
972,908
978,903
991,889
1001,876
1018,858
1037,835
1049,820
1063,804
1078,788
1093,769
1106,750
1116,731
1125,711
1130,689
1136,667
1138,645
1139,623
1138,602
1136,584
1134,565
1143,555
1151,547
1153,538
1150,527
1147,517
1135,507
1122,494
1118,485
1110,471
1103,455
1095,436
1089,417
1083,399
1077,380
1069,360
1062,342
1057,319
1051,302
1047,280
1039,251
1035,231
1029,210
1026,198
1024,183
1016,158
1009,142
1015,153
1015,157
1006,158
994,158
985,158
977,157
969,157
956,154
950,154
937,153
928,155
870,156
850,158
827,160
810,161
788,164
770,168
748,172
730,174
708,178
686,182
666,187
644,193
619,197
597,200
576,205
558,211
531,215
510,221
489,223
465,225
451,226
430,229
408,232
386,234
368,235
343,235
322,239
295,248
286,237
280,236
280,227
289,222
288,216
274,199
263,181
258,167
253,156
247,166
249,159
